"
                    Anna Temiryaev",University Of North Carolina/Chapel Hill NCAA / New York Fencing Academy
"
                    Zachary Hansen",Wasatch Fencing / Valkyrie Fencing Club
"
                    James Gallo",Battle Born Fencing Club / Battle Born Fencing Club
"
                    Alex Cole",Wagner College NCAA / Silver City Fencing Club
"
                    Dwight Smith",Peter Westbrook Foundation / Peter Westbrook Foundation
"
                    Claudia Meyer",Way Of The Sword.Org / Fencers Club Inc.
"
                    Peijia Wang",Southern California Fencing Academy (SOCALFA) / Southern California Fencing Academy (SOCALFA)
"
                    Edward Ward",Beverly Hills Fencers' Club / Harvard-Westlake High School Wolverines
"
                    Aabolee Gosavi",Cardinal Fencing Club / Bay Area Fencing Club
"
                    Corwin Duncan",DC Fencers Club / Fencers Club Inc.
"
                    Aedin Lai",Marx Fencing Academy / Cavalier Fencing Club
"
                    Ian McAlister",Olympian Fencing Club / Mustang Fencing Club
"
                    John Foxworth",Plymouth/Ann Arbor Fencing Academy
"
                    Alexander Pekurovsky",Michigan State University Fencing Club / Renaissance Fencing Club
"
                    Lakshan Pai",Grand Rapids Fencing Academy / Northwest Fencing Center
"
                    Lauren Arnecke",Frisco Fencing Academy / University of Texas Dallas
"
                    Maximilian Denner",Scarsdale Fencing Center / Fencers Club Inc.
"
                    Sarah Hanvy",Research Triangle Fencing / Kansas City Fencing Center
"
                    zerong li",LA International Fencing / Team Touche Fencing Center
"
                    Christina Ferrari",Duke University Fencing NCAA / Tim Morehouse Fencing Club (Port Chester)
"
                    Karel Ziminsky",Charlotte Fencing Academy / Foothills Fencing Academy
"
                    Sadhika Mulagari",Cardinal Fencing Club / The Fencing Center
"
                    Brandon Li",Princeton University NCAA / Marx Fencing Academy
"
                    Justin Guo",5T Fencers Club / 5T Fencers Club
"
                    Tianji Lukins",Massialas Foundation (M Team) / University Of Notre Dame NCAA
"
                    Hank Bauer",The Ohio State University NCAA / LA International Fencing
"
                    Andy (Sung-moon) Shin",Olympic Fencers Club / Kennesaw State University
"
                    Justin Petway",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Sharon Chen",Northwestern University NCAA / Golubitsky Fencing Center
"
                    Essane Diedro",Peter Westbrook Foundation / Peter Westbrook Foundation
"
                    Michael Parkhurst",Drew University NCAA / Tim Morehouse Fencing Club (Port Chester)
"
                    RunLin Li",Steel City Fencers Club / Steel City Fencers Club
"
                    Piper Randolph",Team Touche Fencing Center / Team Touche Fencing Center
"
                    Ryan DeVaux",Rochester Institute of Technology Fencing Club / Rochester Institute of Technology Fencing Club
"
                    Yao Pincheng",Team Touche Fencing Center / LA International Fencing
"
                    Kyle Stamis",Durkan Fencing Academy / Durkan Fencing Academy
"
                    Philip Dershwitz",Iowa State University Fencing Club / Zeta Fencing
"
                    Zhengyang (Allen) Chen",Swords Fencing Studio / Swords Fencing Studio
"
                    Matthew Chaves",Forge Fencing Teams / Brandeis University NCAA
"
                    Cara Wunderlich",Rogue Fencing Academy / The Phoenix Center
"
                    Olivia Tao",SCAD- Atlanta Fencing / Epic Fencing Club
"
                    Samuel Sowers",Spartak / Spartak
"
                    Owen Lockwood",St. John's University NCAA / Top Fencing Club
"
                    Elijah Cockey",Salisbury Fencing Club / Salisbury Fencing Club
"
                    Stephen Elias",Worldwide Fencing Academy / New Jersey Fencing Alliance
"
                    Jeremy McDaniels",LA International Fencing / Tampa Fencing & Tennis Academy
"
                    Zeph Yang",University of Incarnate Word Fencing NCAA / Olympian Fencing Club
"
                    Peter Kambeseles",Pennsylvania State University NCAA / New York Fencing Academy
"
                    Nicholas Glaz",Pennsylvania State University NCAA / New York Fencing Academy
"
                    Anthony Coonrod",Illinois Fencers Club / The Point Fencing Club & School
"
                    Alexander Shalaurov",Apex Fencing Academy / North Carolina Fencing Development Program
"
                    Blake Derrick",Silicon Valley Fencing Center / Silicon Valley Fencing Center
"
                    Maxwell Greenbaum",Nellya Fencers / Duke University Fencing NCAA
"
                    Ronald Miles",Rogue Fencing Academy / The Phoenix Center
"
                    Gabriella Vianna",SCAD- Atlanta Fencing / Epic Fencing Club
"
                    Malik Resheidat",IndySabre / Indianapolis Fencing Club
"
                    Leon Cao",RedStar Fencing Club Chicago / Queen City Fencers Club LLC
"
                    Velyn Wu",Invictus Fencing / University Of Florida Fencing Club
"
                    Harper Schmitt",Escrime Du Lac / Schoolhouse Fencing
"
                    Edward Kaihatsu",RedStar Fencing Club Chicago / Athletic Training Fencing
"
                    Daehyeon Lee",Olympic Fencers Club / University of Georgia Fencing Club
"
                    Justin Cho",San Diego Fencing Center / Spartak
"
                    Marcia Pierce",Eastern Kentucky University Fencing Club / NKY Fencing Academy (NKFA)
"
                    Kebron Zewda",Rochester Fencing Club / Rochester Fencing Club
"
                    Leon Shapiro",Tim Morehouse Fencing Club (Port Chester) / Tim Morehouse Fencing Club (Port Chester)
"
                    Ian Ho",University Of Calif/Santa Barbara (UCSB)
"
                    Damien Lehfeldt",Nova Fencing Club / DC Fencers Club
"
                    Ethan Schulze",Academies Of Fencing In Baltimore / Tri-Weapon Fencing Club
"
                    William Ruggles",Upper Valley Fencing Club / Pioneer Valley Fencing Academy
"
                    Kai Toomre",Tim Morehouse Fencing Club (Port Chester) / Fencers School Of Connecticut
"
                    Mark Wheeler",Windy City Fencing-Chicago / Academy Of Fencing Masters (AFM)
"
                    Zachery Dusza",Chesapeake Fencing Club / Chesapeake Fencing Club
"
                    Gabriella Perez",South Florida Fencing Club / University Of Florida Fencing Club
"
                    Curtis McDowald ",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Jacek Huchwajda",Research Triangle Fencing / Duke University Fencing NCAA
"
                    Karen Wang",Northwestern University NCAA / Alliance Fencing Academy
"
                    Justin Haddad",Fencers Club Inc. / DC Fencers Club
"
                    John Hare",Nellya Fencers / Rhode Island Fencing Academy And Club
"
                    Gregory Arthur",Iron Works Fencing / Olde Town Fencing Club
"
                    Riley Weed",Wellesley College Fencing NCAA / Shoreline Fencers Club
"
                    Sacha Twemlow",Bronzeville Fencing Academy / Atlanta Fencers Club Foundation Inc.
"
                    William Hu",Premier Fencing Academy / Johns Hopkins University NCAA
"
                    Erika Castaneda",Northwestern University NCAA / Rain City Fencing Center
"
                    Bora Akyamac",Manchen Academy Of Fencing / Medeo Fencing Club
"
                    Kei Matsuo",Spartak / Cabrillo Academy Of The Sword LLC
"
                    Annika Beatrice Santos",New York University NCAA / Grand Rapids Fencing Academy
"
                    Molly Kettelle",University Of North Carolina/Chapel Hill NCAA / Massialas Foundation (M Team)
"
                    Isabella Zielinski",Midwest Fencing Club / Boston College NCAA
"
                    Mohsen Ahmed",Rogue Fencing Academy / The Phoenix Center
"
                    Yitzchok Frankel",LA International Fencing / Tim Morehouse Fencing Club
"
                    Erica Enrile",Maximum Fencing Club / Maximum Fencing Club
"
                    Reilly Cullen",University Of Florida Fencing Club / Invictus Fencing
"
                    Rick Davis",Vermont Fencing Alliance / Salle Auriol Seattle
"
                    David Cordie",Madison Fencing Academy / Caliburn Fencing Club
"
                    Joseph Nowak","Fencing Illini, University of Illinois / The Point Fencing Club & School"
"
                    Nicholas Park",Medeo Fencing Club / Arena Fencing Academy LLC
"
                    Christopher Keefe",Tri-Weapon Fencing Club / Salle Palasz
"
                    Trinity Wang",Rockland Fencers Club / Wanglei International Fencing Club
"
                    Connor Jobe",On Target Fencing Team / Cyranos Place
"
                    Toby Tolley",The Phoenix Center / Rogue Fencing Academy
"
                    Lance Jeremiah Lim",Bluegrass Fencers' Club / Queen City Fencers Club LLC
"
                    Lefu Chen",North Shore Fencers Club / Allegro Fencing Center
"
                    EDWARD XIAO",Silicon Valley Fencing Center / LA International Fencing
"
                    Alisha Gomez",Wildcat Fencing Club / Bergen Fencing Club
"
                    Lucas Alfaiate",Drew University NCAA / Rogue Fencing Academy
"
                    Sage Rasmussen",North Bay Fencing Academy / West Berkeley Fencing Club
"
                    William Pegues","Fencing Sports Academy, Inc. / Savage Fencing Club"
"
                    Ben Palladino",Rogue Fencing Academy / The Phoenix Center
"
                    Mya B Spears",New Jersey Fencing Alliance / New Jersey Fencing Alliance
"
                    Michael Zipper","Manhattan Fencing Center / Stamford Fencing Center, LLC"
"
                    Zena Park",Auburn Fencing Club / Auburn Fencing Club
"
                    Ethan Cannaert",Davis Fencing Academy / University of California Davis
"
                    Declan Beauchamp",Fencing Academy Of Philadelphia North / Fencing Academy Of Philadelphia
"
                    Alexandra Dickinson",Indianapolis Fencing Club / Orion Fencing
"
                    Noah Shafritz",Olympic Fencers Club / Kennesaw State University
"
                    Nickolys Hinton",Shippensburg University Fencing Club / West Shore Fencers Club
"
                    Russell Mette",Buccaneer Blades Fencing / Purdue Fencing Club-Purdue Univ.
